
 S_max   P_max  K01    mu1    mu2 
-8.3968 0.0084 0.9405 0.0901 0.7708  
-8.8845 0.0027 0.9887 0.0901 0.7712  
-8.9297 0.0017 0.9931 0.0901 0.7716  
-8.9381 0.0078 0.9946 0.0901 0.7720  
-8.9417 0.0075 0.9949 0.0901 0.7724  
-8.8726 0.0082 0.9881 0.0901 0.7727  
-8.9823 0.0073 0.9990 0.0901 0.7731  
-7.8144 0.0039 0.8818 0.0901 0.7735  
-8.7470 0.0072 0.9754 0.0901 0.7739  
-8.8990 0.0077 0.9907 0.0901 0.7743  
-8.9625 0.0081 0.9971 0.0901 0.7747  
-8.9523 0.0078 0.9960 0.0901 0.7751  
-8.9706 0.0077 0.9978 0.0901 0.7755  
-8.9209 0.0078 0.9929 0.0901 0.7759  
-8.4080 0.0080 0.9416 0.0901 0.7763  
-8.4384 0.0081 0.9446 0.0901 0.7767  
-8.9507 0.0075 0.9958 0.0901 0.7771  
-8.9718 0.0078 0.9980 0.0901 0.7775  
-8.9670 0.0082 0.9975 0.0901 0.7778  
-8.9475 0.0079 0.9955 0.0901 0.7782  
-8.8439 0.0075 0.9851 0.0901 0.7786  
-8.9502 0.0079 0.9958 0.0901 0.7790  
-8.8674 0.0077 0.9875 0.0901 0.7794  
-8.9141 0.0081 0.9922 0.0901 0.7798  
-8.9741 0.0077 0.9982 0.0901 0.7802  
-8.9408 0.0075 0.9948 0.0901 0.7806  
-8.9832 0.0080 0.9991 0.0901 0.7810  
-8.9781 0.0075 0.9986 0.0901 0.7814  
-8.9269 0.0083 0.9935 0.0901 0.7818  
-8.9624 0.0078 0.9970 0.0901 0.7822  
-8.9854 0.0076 0.9993 0.0901 0.7825  
-8.8904 0.0077 0.9898 0.0901 0.7829  
-8.9774 0.0079 0.9985 0.0901 0.7833  
-8.9737 0.0078 0.9982 0.0901 0.7837  
-8.9013 0.0081 0.9909 0.0901 0.7841  
-8.9689 0.0077 0.9977 0.0901 0.7845  
-8.9554 0.0079 0.9963 0.0901 0.7849  
-8.9586 0.0077 0.9966 0.0901 0.7853  
-8.9724 0.0081 0.9981 0.0901 0.7857  
-8.4743 0.0083 0.9483 0.0901 0.7861  
-8.9006 0.0078 0.9908 0.0901 0.7865  
-8.9315 0.0076 0.9939 0.0901 0.7869  
-7.6071 0.0082 0.8615 0.0901 0.7873  
-8.7442 0.0086 0.9753 0.0901 0.7876  
-8.9186 0.0083 0.9927 0.0901 0.7880  
-8.9661 0.0078 0.9974 0.0901 0.7884  
-8.9757 0.0075 0.9983 0.0901 0.7888  
-8.9440 0.0078 0.9952 0.0901 0.7892  
-8.8657 0.0079 0.9874 0.0901 0.7896  
-8.9587 0.0081 0.9967 0.0901 0.7900  
-3.9823 0.0090 0.4991 0.0901 0.7904  
-8.9656 0.0077 0.9973 0.0901 0.7908  
-8.8093 0.0069 0.9816 0.0901 0.7912  
-8.4086 0.0093 0.9418 0.0901 0.7916  
-8.9755 0.0075 0.9983 0.0901 0.7920  
-8.9563 0.0074 0.9964 0.0901 0.7924  
-7.5637 0.0085 0.8572 0.0901 0.7927  
-8.2414 0.0093 0.9251 0.0901 0.7931  
-8.9675 0.0081 0.9976 0.0901 0.7935  
-6.9404 0.0076 0.7948 0.0901 0.7939  
-8.9460 0.0068 0.9953 0.0901 0.7943  
-8.9871 0.0074 0.9995 0.0901 0.7947  
-8.9829 0.0077 0.9991 0.0901 0.7951  
-8.8972 0.0078 0.9905 0.0901 0.7955  
-7.2787 0.0073 0.8286 0.0901 0.7959  
-8.6906 0.0084 0.9699 0.0901 0.7963  
-4.4577 0.0093 0.5467 0.0901 0.7967  
-8.9839 0.0077 0.9992 0.0901 0.7971  
-8.9523 0.0079 0.9960 0.0901 0.7975  
-8.9478 0.0075 0.9955 0.0901 0.7978  
-8.8948 0.0073 0.9902 0.0901 0.7982  
-8.9393 0.0081 0.9947 0.0901 0.7986  
-8.9597 0.0071 0.9967 0.0901 0.7990  
-8.9784 0.0075 0.9986 0.0901 0.7994  
-8.9713 0.0073 0.9979 0.0901 0.7998  
-8.4404 0.0075 0.9448 0.0901 0.8002  
-8.9414 0.0075 0.9949 0.0901 0.8006  
-8.8908 0.0083 0.9899 0.0901 0.8010  
-8.8762 0.0074 0.9884 0.0901 0.8014  
-8.9128 0.0070 0.9920 0.0901 0.8018  
-8.9685 0.0077 0.9976 0.0901 0.8022  
-8.9617 0.0077 0.9969 0.0901 0.8025  
-8.9849 0.0075 0.9992 0.0901 0.8029  
-8.5878 0.0079 0.9596 0.0901 0.8033  
-8.9641 0.0081 0.9972 0.0901 0.8037  
-8.9762 0.0076 0.9984 0.0901 0.8041  
-8.9467 0.0074 0.9954 0.0901 0.8045  
-8.8024 0.0074 0.9810 0.0901 0.8049  
-8.9093 0.0080 0.9917 0.0901 0.8053  
-8.9404 0.0084 0.9949 0.0901 0.8057  
-8.9728 0.0074 0.9980 0.0901 0.8061  
-8.9583 0.0079 0.9966 0.0901 0.8065  
-8.9763 0.0081 0.9984 0.0901 0.8069  
-8.9797 0.0083 0.9988 0.0901 0.8073  
-8.8659 0.0081 0.9874 0.0901 0.8076  
-8.9700 0.0080 0.9978 0.0901 0.8080  
-8.9780 0.0076 0.9986 0.0901 0.8084  
-8.9306 0.0081 0.9939 0.0901 0.8088  
-8.9797 0.0080 0.9988 0.0901 0.8092  
-8.9824 0.0077 0.9990 0.0901 0.8096  
-8.9825 0.0076 0.9990 0.0901 0.8100  
-6.2150 0.0079 0.7223 0.0901 0.8104  
-8.9813 0.0080 0.9989 0.0901 0.8108  
-8.8678 0.0076 0.9875 0.0901 0.8112  
-8.6679 0.0084 0.9676 0.0901 0.8116  
-8.5240 0.0077 0.9532 0.0901 0.8120  
-8.9646 0.0081 0.9973 0.0901 0.8124  
-8.8090 0.0077 0.9817 0.0901 0.8127  
-8.9279 0.0082 0.9936 0.0901 0.8131  
-8.9793 0.0076 0.9987 0.0901 0.8135  
-8.5167 0.0079 0.9525 0.0901 0.8139  
-8.9267 0.0078 0.9935 0.0901 0.8143  
-8.9728 0.0076 0.9980 0.0901 0.8147  
-8.8980 0.0085 0.9906 0.0901 0.8151  
-6.7669 0.0081 0.7775 0.0901 0.8155  
-8.9698 0.0083 0.9978 0.0901 0.8159  
-8.7047 0.0082 0.9713 0.0901 0.8163  
-8.9533 0.0079 0.9961 0.0901 0.8167  
-8.9853 0.0080 0.9993 0.0901 0.8171  
-8.9499 0.0078 0.9958 0.0901 0.8175  
-8.9088 0.0079 0.9917 0.0901 0.8178  
-8.9121 0.0077 0.9920 0.0901 0.8182  
-8.9897 0.0079 0.9998 0.0901 0.8186  
-8.9289 0.0075 0.9936 0.0901 0.8190  
-8.9261 0.0077 0.9934 0.0901 0.8194  
-8.8560 0.0080 0.9864 0.0901 0.8198  
-8.8698 0.0080 0.9878 0.0901 0.8202  
-8.9477 0.0078 0.9955 0.0901 0.8206  
-8.9270 0.0071 0.9934 0.0901 0.8210  
-8.9757 0.0071 0.9983 0.0901 0.8214  
-8.8976 0.0081 0.9906 0.0901 0.8218  
-8.1765 0.0076 0.9184 0.0901 0.8222  
-8.9786 0.0079 0.9986 0.0901 0.8225  
-8.9641 0.0078 0.9972 0.0901 0.8229  
-8.9495 0.0078 0.9957 0.0901 0.8233  
-8.9804 0.0077 0.9988 0.0901 0.8237  
-8.9051 0.0078 0.9913 0.0901 0.8241  
-8.9772 0.0078 0.9985 0.0901 0.8245  
-8.9573 0.0078 0.9965 0.0901 0.8249  
-8.9814 0.0078 0.9989 0.0901 0.8253  
-8.9877 0.0081 0.9996 0.0901 0.8257  
-8.8863 0.0076 0.9894 0.0901 0.8261  
-8.8770 0.0076 0.9885 0.0901 0.8265  
-8.9274 0.0077 0.9935 0.0901 0.8269  
-8.9221 0.0066 0.9929 0.0901 0.8273  
-8.7605 0.0071 0.9768 0.0901 0.8276  
-8.9586 0.0077 0.9966 0.0901 0.8280  
-8.9802 0.0074 0.9988 0.0901 0.8284  
-8.9780 0.0081 0.9986 0.0901 0.8288  
-8.9223 0.0079 0.9930 0.0901 0.8292  
-8.9549 0.0076 0.9962 0.0901 0.8296  
-7.4908 0.0072 0.8498 0.0901 0.8300  
-8.9402 0.0077 0.9948 0.0901 0.8304  
-8.9669 0.0070 0.9974 0.0901 0.8308  
-8.9465 0.0074 0.9954 0.0901 0.8312  
-8.9134 0.0076 0.9921 0.0901 0.8316  
-8.9552 0.0082 0.9963 0.0901 0.8320  
-8.9672 0.0078 0.9975 0.0901 0.8324  
-8.9112 0.0073 0.9918 0.0901 0.8327  
-8.9609 0.0078 0.9969 0.0901 0.8331  
-8.9396 0.0079 0.9947 0.0901 0.8335  
-8.9007 0.0081 0.9909 0.0901 0.8339  
-8.8623 0.0077 0.9870 0.0901 0.8343  
-8.6868 0.0076 0.9694 0.0901 0.8347  
-8.7134 0.0079 0.9721 0.0901 0.8351  
-8.8643 0.0075 0.9872 0.0901 0.8355  
-8.9137 0.0077 0.9921 0.0901 0.8359  
-8.1122 0.0067 0.9119 0.0901 0.8363  
-8.9635 0.0072 0.9971 0.0901 0.8367  
-8.9299 0.0077 0.9938 0.0901 0.8371  
-8.9825 0.0076 0.9990 0.0901 0.8375  
-8.9717 0.0081 0.9980 0.0901 0.8378  
-8.8862 0.0081 0.9894 0.0901 0.8382  
-8.8650 0.0082 0.9873 0.0901 0.8386  
-8.9349 0.0079 0.9943 0.0901 0.8390  
-8.8883 0.0075 0.9896 0.0901 0.8394  
-8.8707 0.0082 0.9879 0.0901 0.8398  
-8.9622 0.0071 0.9969 0.0901 0.8402  
-8.9678 0.0077 0.9976 0.0901 0.8406  
-8.9655 0.0080 0.9973 0.0901 0.8410  
-8.9825 0.0066 0.9989 0.0901 0.8414  
-8.9764 0.0080 0.9984 0.0901 0.8418  
-8.6595 0.0070 0.9667 0.0901 0.8422  
-8.8565 0.0074 0.9864 0.0901 0.8425  
-8.8768 0.0079 0.9885 0.0901 0.8429  
-8.9794 0.0066 0.9986 0.0901 0.8433  
-8.9736 0.0079 0.9981 0.0901 0.8437  
-8.9877 0.0072 0.9995 0.0901 0.8441  
-8.9485 0.0078 0.9956 0.0901 0.8445  
-1.2283 0.0019 0.2230 0.0901 0.8449  
+0.0032 0.0032 0.0532 0.0901 0.8453  
-6.5826 0.0070 0.7590 0.0901 0.8457  
-8.9665 0.0079 0.9974 0.0901 0.8461  
-8.6583 0.0068 0.9665 0.0901 0.8465  
+0.0019 0.0019 0.0832 0.0901 0.8469  
-8.9367 0.0076 0.9944 0.0901 0.8473  
-8.9629 0.0079 0.9971 0.0901 0.8476  
-8.9869 0.0078 0.9995 0.0901 0.8480  
+0.0019 0.0019 0.0949 0.0901 0.8484  
-8.8739 0.0083 0.9882 0.0901 0.8488  
-8.9481 0.0078 0.9956 0.0901 0.8492  
-8.8947 0.0076 0.9902 0.0901 0.8496  
-8.9285 0.0075 0.9936 0.0901 0.8500  
-8.8910 0.0004 0.9891 0.0902 0.7500  
-8.1466 0.0017 0.9148 0.0902 0.7504  
-8.9665 0.0004 0.9967 0.0902 0.7508  
-8.9256 0.0005 0.9926 0.0902 0.7512  
-8.8356 0.0005 0.9836 0.0902 0.7516  
-8.7998 0.0005 0.9800 0.0902 0.7520  
-8.9616 0.0004 0.9962 0.0902 0.7524  
-7.6149 0.0005 0.8615 0.0902 0.7527  
-8.5027 0.0005 0.9503 0.0902 0.7531  
-7.5503 0.0005 0.8551 0.0902 0.7535  
-8.0374 0.0026 0.9040 0.0902 0.7539  
-8.9647 0.0005 0.9965 0.0902 0.7543  
-4.4438 0.0005 0.5444 0.0902 0.7547  
-7.0390 0.0037 0.8043 0.0902 0.7551  
-8.6589 0.0005 0.9659 0.0902 0.7555  
-8.8660 0.0005 0.9867 0.0902 0.7559  
-8.7072 0.0005 0.9708 0.0902 0.7563  
-8.1727 0.0005 0.9173 0.0902 0.7567  
-8.9385 0.0005 0.9939 0.0902 0.7571  
-8.8156 0.0005 0.9816 0.0902 0.7575  
-6.2777 0.0015 0.7279 0.0902 0.7578  
-8.8680 0.0005 0.9868 0.0902 0.7582  
-6.4432 0.0005 0.7444 0.0902 0.7586  
-8.7907 0.0005 0.9791 0.0902 0.7590  
-0.2523 0.0005 0.1253 0.0902 0.7594  
-8.3992 0.0046 0.9404 0.0902 0.7598  
-8.8974 0.0047 0.9902 0.0902 0.7602  
-8.9582 0.0005 0.9959 0.0902 0.7606  
-8.5872 0.0005 0.9588 0.0902 0.7610  
-8.9078 0.0005 0.9908 0.0902 0.7614  
-5.0396 0.0013 0.6041 0.0902 0.7618  
-3.7105 0.0005 0.4711 0.0902 0.7622  
-8.9580 0.0081 0.9966 0.0902 0.7625  
-8.8748 0.0080 0.9883 0.0902 0.7629  
-8.7366 0.0005 0.9737 0.0902 0.7633  
-8.9660 0.0005 0.9966 0.0902 0.7637  
-7.9168 0.0033 0.8920 0.0902 0.7641  
-8.9589 0.0005 0.9959 0.0902 0.7645  
-8.9389 0.0081 0.9947 0.0902 0.7649  
-8.9678 0.0059 0.9974 0.0902 0.7653  
-8.2621 0.0007 0.9263 0.0902 0.7657  
-8.9830 0.0081 0.9991 0.0902 0.7661  
-8.9663 0.0081 0.9974 0.0902 0.7665  
-8.9192 0.0077 0.9927 0.0902 0.7669  
-8.7903 0.0005 0.9791 0.0902 0.7673  
-8.9861 0.0077 0.9994 0.0902 0.7676  
-8.8495 0.0006 0.9850 0.0902 0.7680  
-8.9390 0.0006 0.9940 0.0902 0.7684  
-8.9835 0.0082 0.9992 0.0902 0.7688  
-8.5792 0.0077 0.9587 0.0902 0.7692  
-8.9805 0.0077 0.9988 0.0902 0.7696  
-8.9650 0.0074 0.9972 0.0902 0.7700  
-8.9505 0.0081 0.9959 0.0902 0.7704  
-8.9329 0.0082 0.9941 0.0902 0.7708  
-8.8387 0.0082 0.9847 0.0902 0.7712  
-8.8584 0.0078 0.9866 0.0902 0.7716  
-8.9799 0.0079 0.9988 0.0902 0.7720  
-7.1883 0.0006 0.8189 0.0902 0.7724  
-8.4073 0.0080 0.9415 0.0902 0.7727  
-8.8234 0.0006 0.9824 0.0902 0.7731  
-8.9688 0.0079 0.9977 0.0902 0.7735  
-8.5969 0.0081 0.9605 0.0902 0.7739  
-8.8836 0.0078 0.9891 0.0902 0.7743  
-8.7985 0.0077 0.9806 0.0902 0.7747  
-8.6650 0.0083 0.9673 0.0902 0.7751  
-8.9865 0.0076 0.9994 0.0902 0.7755  
-8.9437 0.0081 0.9952 0.0902 0.7759  
-8.8851 0.0075 0.9893 0.0902 0.7763  
-8.6382 0.0082 0.9646 0.0902 0.7767  
-8.3289 0.0080 0.9337 0.0902 0.7771  
-8.9703 0.0078 0.9978 0.0902 0.7775  
-8.7283 0.0076 0.9736 0.0902 0.7778  
-8.9834 0.0080 0.9991 0.0902 0.7782  
-8.9369 0.0078 0.9945 0.0902 0.7786  
-8.9711 0.0083 0.9979 0.0902 0.7790  
-8.9720 0.0076 0.9980 0.0902 0.7794  
-8.9427 0.0081 0.9951 0.0902 0.7798  
-8.6129 0.0078 0.9621 0.0902 0.7802  
-8.9640 0.0083 0.9972 0.0902 0.7806  
-8.9147 0.0078 0.9922 0.0902 0.7810  
-8.9409 0.0078 0.9949 0.0902 0.7814  
-8.9398 0.0083 0.9948 0.0902 0.7818  
-8.9193 0.0079 0.9927 0.0902 0.7822  
-8.8226 0.0075 0.9830 0.0902 0.7825  
-8.9764 0.0081 0.9985 0.0902 0.7829  
-8.5387 0.0082 0.9547 0.0902 0.7833  
-8.9850 0.0083 0.9993 0.0902 0.7837  
-8.5306 0.0081 0.9539 0.0902 0.7841  
-8.7149 0.0078 0.9723 0.0902 0.7845  
-8.9443 0.0081 0.9952 0.0902 0.7849  
-8.7944 0.0080 0.9802 0.0902 0.7853  
-8.9880 0.0076 0.9996 0.0902 0.7857  
-8.4378 0.0082 0.9446 0.0902 0.7861  
-8.9851 0.0073 0.9992 0.0902 0.7865  
-8.9621 0.0081 0.9970 0.0902 0.7869  
-8.8906 0.0078 0.9898 0.0902 0.7873  
-8.9608 0.0078 0.9969 0.0902 0.7876  
-8.9583 0.0076 0.9966 0.0902 0.7880  
-8.7923 0.0081 0.9800 0.0902 0.7884  
-0.8268 0.0093 0.1836 0.0902 0.7888  
-8.9844 0.0080 0.9992 0.0902 0.7892  
-5.5814 0.0093 0.6591 0.0902 0.7896  
-8.9630 0.0078 0.9971 0.0902 0.7900  
-5.3323 0.0090 0.6341 0.0902 0.7904  
-8.6662 0.0078 0.9674 0.0902 0.7908  
-8.9784 0.0078 0.9986 0.0902 0.7912  
-8.9395 0.0077 0.9947 0.0902 0.7916  
-2.1997 0.0093 0.3209 0.0902 0.7920  
-2.3788 0.0093 0.3388 0.0902 0.7924  
-5.5812 0.0079 0.6589 0.0902 0.7927  
-7.4188 0.0078 0.8427 0.0902 0.7931  
-8.9388 0.0083 0.9947 0.0902 0.7935  
-8.9166 0.0093 0.9926 0.0902 0.7939  
-4.8757 0.0093 0.5885 0.0902 0.7943  
-8.9400 0.0079 0.9948 0.0902 0.7947  
-8.4908 0.0082 0.9499 0.0902 0.7951  
-8.8532 0.0074 0.9861 0.0902 0.7955  
-8.1813 0.0082 0.9190 0.0902 0.7959  
-6.1861 0.0094 0.7195 0.0902 0.7963  
-4.8563 0.0093 0.5866 0.0902 0.7967  
-8.5869 0.0095 0.9596 0.0902 0.7971  
-2.6048 0.0094 0.3614 0.0902 0.7975  
-8.9054 0.0074 0.9913 0.0902 0.7978  
-8.9529 0.0076 0.9961 0.0902 0.7982  
-8.9255 0.0083 0.9934 0.0902 0.7986  
-8.8998 0.0079 0.9908 0.0902 0.7990  
-8.9456 0.0076 0.9953 0.0902 0.7994  
-8.9512 0.0079 0.9959 0.0902 0.7998  
-8.5065 0.0077 0.9514 0.0902 0.8002  
-8.8672 0.0077 0.9875 0.0902 0.8006  
-8.9075 0.0079 0.9915 0.0902 0.8010  
-8.9348 0.0081 0.9943 0.0902 0.8014  
-8.9072 0.0076 0.9915 0.0902 0.8018  
-8.9686 0.0076 0.9976 0.0902 0.8022  
-8.9810 0.0074 0.9988 0.0902 0.8025  
-8.7912 0.0080 0.9799 0.0902 0.8029  
-8.9660 0.0076 0.9974 0.0902 0.8033  
-8.9756 0.0077 0.9983 0.0902 0.8037  
-8.9738 0.0072 0.9981 0.0902 0.8041  
-8.8110 0.0078 0.9819 0.0902 0.8045  
-8.8915 0.0079 0.9899 0.0902 0.8049  
-8.9589 0.0080 0.9967 0.0902 0.8053  
-8.9037 0.0071 0.9911 0.0902 0.8057  
-8.8078 0.0082 0.9816 0.0902 0.8061  
-8.9525 0.0078 0.9960 0.0902 0.8065  
-8.9245 0.0083 0.9933 0.0902 0.8069  
-8.8473 0.0081 0.9855 0.0902 0.8073  
-8.4978 0.0080 0.9506 0.0902 0.8076  
-8.9348 0.0081 0.9943 0.0902 0.8080  
-8.9463 0.0083 0.9955 0.0902 0.8084  
-8.9741 0.0078 0.9982 0.0902 0.8088  
-8.2948 0.0082 0.9303 0.0902 0.8092  
-8.8901 0.0079 0.9898 0.0902 0.8096  
-8.8689 0.0083 0.9877 0.0902 0.8100  
-8.9550 0.0079 0.9963 0.0902 0.8104  
-8.9522 0.0080 0.9960 0.0902 0.8108  
-8.9626 0.0076 0.9970 0.0902 0.8112  
-8.9731 0.0080 0.9981 0.0902 0.8116  
-8.9667 0.0083 0.9975 0.0902 0.8120  
-8.9605 0.0078 0.9968 0.0902 0.8124  
-8.9643 0.0080 0.9972 0.0902 0.8127  
-8.9015 0.0076 0.9909 0.0902 0.8131  
-8.9842 0.0079 0.9992 0.0902 0.8135  
-8.7032 0.0084 0.9712 0.0902 0.8139  
-8.9750 0.0079 0.9983 0.0902 0.8143  
-8.9780 0.0080 0.9986 0.0902 0.8147  
-8.9134 0.0081 0.9922 0.0902 0.8151  
-8.9541 0.0078 0.9962 0.0902 0.8155  
-8.9297 0.0078 0.9937 0.0902 0.8159  
-8.7997 0.0077 0.9807 0.0902 0.8163  
-8.9079 0.0077 0.9916 0.0902 0.8167  
-8.9372 0.0074 0.9945 0.0902 0.8171  
-8.9663 0.0079 0.9974 0.0902 0.8175  
-8.9779 0.0081 0.9986 0.0902 0.8178  
-8.6466 0.0076 0.9654 0.0902 0.8182  
-8.9352 0.0082 0.9943 0.0902 0.8186  
-8.9745 0.0077 0.9982 0.0902 0.8190  
-8.8622 0.0082 0.9870 0.0902 0.8194  
-8.9729 0.0080 0.9981 0.0902 0.8198  
-8.9618 0.0077 0.9970 0.0902 0.8202  
-8.8802 0.0079 0.9888 0.0902 0.8206  
-8.9309 0.0081 0.9939 0.0902 0.8210  
-8.8076 0.0074 0.9815 0.0902 0.8214  
-8.8967 0.0076 0.9904 0.0902 0.8218  
-8.9616 0.0080 0.9970 0.0902 0.8222  
-8.9572 0.0077 0.9965 0.0902 0.8225  
-8.8891 0.0074 0.9896 0.0902 0.8229  
-4.9536 0.0079 0.5961 0.0902 0.8233  
-8.7736 0.0077 0.9781 0.0902 0.8237  
-8.9350 0.0073 0.9942 0.0902 0.8241  
-8.9742 0.0078 0.9982 0.0902 0.8245  
-8.9761 0.0078 0.9984 0.0902 0.8249  
-8.9485 0.0078 0.9956 0.0902 0.8253  
-8.9283 0.0076 0.9936 0.0902 0.8257  
-8.9387 0.0077 0.9946 0.0902 0.8261  
-8.9357 0.0071 0.9943 0.0902 0.8265  
-8.7905 0.0072 0.9798 0.0902 0.8269  
-8.9543 0.0082 0.9962 0.0902 0.8273  
-8.9451 0.0082 0.9953 0.0902 0.8276  
-8.9286 0.0073 0.9936 0.0902 0.8280  
-8.5580 0.0077 0.9566 0.0902 0.8284  
-8.9756 0.0078 0.9983 0.0902 0.8288  
-8.6180 0.0076 0.9626 0.0902 0.8292  
-8.9484 0.0070 0.9955 0.0902 0.8296  
-8.9026 0.0068 0.9909 0.0902 0.8300  
-8.7669 0.0077 0.9775 0.0902 0.8304  
-8.8976 0.0076 0.9905 0.0902 0.8308  
-8.9906 0.0076 0.9998 0.0902 0.8312  
-8.9848 0.0073 0.9992 0.0902 0.8316  
-8.9752 0.0081 0.9983 0.0902 0.8320  
-8.8652 0.0074 0.9873 0.0902 0.8324  
-8.9651 0.0079 0.9973 0.0902 0.8327  
-8.9746 0.0079 0.9982 0.0902 0.8331  
-8.3118 0.0068 0.9319 0.0902 0.8335  
-8.9702 0.0077 0.9978 0.0902 0.8339  
-8.9328 0.0075 0.9940 0.0902 0.8343  
-8.9662 0.0078 0.9974 0.0902 0.8347  
-8.8697 0.0079 0.9878 0.0902 0.8351  
-8.8888 0.0071 0.9896 0.0902 0.8355  
-8.3494 0.0077 0.9357 0.0902 0.8359  
-8.9683 0.0074 0.9976 0.0902 0.8363  
-8.8788 0.0074 0.9886 0.0902 0.8367  
-8.8957 0.0079 0.9904 0.0902 0.8371  
-8.8830 0.0080 0.9891 0.0902 0.8375  
-8.9047 0.0080 0.9913 0.0902 0.8378  
-8.9715 0.0078 0.9979 0.0902 0.8382  
-8.9113 0.0076 0.9919 0.0902 0.8386  
-8.5731 0.0082 0.9581 0.0902 0.8390  
-8.9834 0.0079 0.9991 0.0902 0.8394  
-8.9833 0.0077 0.9991 0.0902 0.8398  
-8.9606 0.0078 0.9968 0.0902 0.8402  
-8.9569 0.0079 0.9965 0.0902 0.8406  
-8.7683 0.0075 0.9776 0.0902 0.8410  
-8.8945 0.0080 0.9902 0.0902 0.8414  
-8.9849 0.0077 0.9993 0.0902 0.8418  
-8.9647 0.0078 0.9973 0.0902 0.8422  
-8.9035 0.0081 0.9912 0.0902 0.8425  
-8.8707 0.0077 0.9878 0.0902 0.8429  
-8.9710 0.0076 0.9979 0.0902 0.8433  
-8.9875 0.0079 0.9995 0.0902 0.8437  
-8.9751 0.0074 0.9983 0.0902 0.8441  
-8.9686 0.0079 0.9976 0.0902 0.8445  
-8.9867 0.0079 0.9995 0.0902 0.8449  
-8.6896 0.0072 0.9697 0.0902 0.8453  
-8.7111 0.0025 0.9714 0.0902 0.8457  
-8.9881 0.0075 0.9996 0.0902 0.8461  
-8.9701 0.0076 0.9978 0.0902 0.8465  
-8.9194 0.0077 0.9927 0.0902 0.8469  
-8.9174 0.0071 0.9925 0.0902 0.8473  
-8.9869 0.0075 0.9994 0.0902 0.8476  
-6.5739 0.0077 0.7582 0.0902 0.8480  
-8.8404 0.0074 0.9848 0.0902 0.8484  
-8.9385 0.0019 0.9940 0.0902 0.8488  
-5.4918 0.0019 0.6494 0.0902 0.8492  
-3.2381 0.0019 0.4240 0.0902 0.8496  
-8.9676 0.0073 0.9975 0.0902 0.8500  
-8.2660 0.0005 0.9266 0.0903 0.7500  
-8.2252 0.0013 0.9227 0.0903 0.7504  
-8.8945 0.0005 0.9895 0.0903 0.7508  
-8.9140 0.0004 0.9914 0.0903 0.7512  
-8.9871 0.0080 0.9995 0.0903 0.7516  
-8.9483 0.0005 0.9949 0.0903 0.7520  
-8.9592 0.0005 0.9960 0.0903 0.7524  
-8.9116 0.0030 0.9915 0.0903 0.7527  
-8.8417 0.0005 0.9842 0.0903 0.7531  
-8.6955 0.0013 0.9697 0.0903 0.7535  
-8.8230 0.0005 0.9823 0.0903 0.7539  
-6.7793 0.0005 0.7780 0.0903 0.7543  
-8.9605 0.0005 0.9961 0.0903 0.7547  
-8.8099 0.0005 0.9810 0.0903 0.7551  
-8.9475 0.0005 0.9948 0.0903 0.7555  
-8.9025 0.0005 0.9903 0.0903 0.7559  
-7.8177 0.0005 0.8818 0.0903 0.7563  
-8.8564 0.0005 0.9857 0.0903 0.7567  
-8.7250 0.0005 0.9725 0.0903 0.7571  
-8.9891 0.0045 0.9994 0.0903 0.7575  
-8.8996 0.0005 0.9900 0.0903 0.7578  
-8.9021 0.0005 0.9903 0.0903 0.7582  
-7.8742 0.0005 0.8875 0.0903 0.7586  
-8.8420 0.0005 0.9842 0.0903 0.7590  
-8.9278 0.0047 0.9933 0.0903 0.7594  
-8.9425 0.0005 0.9943 0.0903 0.7598  
-8.8534 0.0005 0.9854 0.0903 0.7602  
-8.4893 0.0082 0.9497 0.0903 0.7606  
-8.9593 0.0005 0.9960 0.0903 0.7610  
-0.8725 0.0005 0.1873 0.0903 0.7614  
-8.9161 0.0005 0.9917 0.0903 0.7618  
-8.9294 0.0078 0.9937 0.0903 0.7622  
-8.9182 0.0005 0.9919 0.0903 0.7625  
-8.6540 0.0005 0.9654 0.0903 0.7629  
-8.3942 0.0009 0.9395 0.0903 0.7633  
-8.9702 0.0080 0.9978 0.0903 0.7637  
-4.2599 0.0005 0.5260 0.0903 0.7641  
-8.7516 0.0005 0.9752 0.0903 0.7645  
-8.8763 0.0032 0.9879 0.0903 0.7649  
-8.8272 0.0005 0.9828 0.0903 0.7653  
-8.8997 0.0015 0.9901 0.0903 0.7657  
-8.8340 0.0082 0.9842 0.0903 0.7661  
-8.8492 0.0005 0.9850 0.0903 0.7665  
-8.9829 0.0079 0.9991 0.0903 0.7669  
-7.3349 0.0026 0.8338 0.0903 0.7673  
-8.8833 0.0080 0.9891 0.0903 0.7676  
-8.9463 0.0078 0.9954 0.0903 0.7680  
-8.9198 0.0077 0.9928 0.0903 0.7684  
-8.9584 0.0079 0.9966 0.0903 0.7688  
-8.9463 0.0081 0.9954 0.0903 0.7692  
-8.9309 0.0077 0.9939 0.0903 0.7696  
-8.9746 0.0081 0.9983 0.0903 0.7700  
-8.8759 0.0081 0.9884 0.0903 0.7704  
-8.9395 0.0078 0.9947 0.0903 0.7708  
-8.9720 0.0078 0.9980 0.0903 0.7712  
-8.8139 0.0081 0.9822 0.0903 0.7716  
-8.9832 0.0078 0.9991 0.0903 0.7720  
-8.9161 0.0080 0.9924 0.0903 0.7724  
